alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
8019cf75ecf9da71b0322e38,1790038272,0,,,,
80284d6ffadb7564397f0623,1790296553,0,,,,
803af06f89e4696fc04bc92c,1789776219,1,0001728951-26-000064,"7.01,9.01",1789576571,4.603055555555556
803cd5538517fd58c220a1cc,1790038272,0,,,,
803ce8cdcb083e1b41909a25,1789776219,0,,,,
803d9a0c73ca310dcfa517fc,1790038272,0,,,,
8047935584c6b5a2188118d8,1788807855,0,,,,
8053d1fc1a42ec1a6b47698b,1790038272,0,,,,
80547f64708d9486399c8582,1790383170,0,,,,
80595defc74b5a74261cf195,1788807855,0,,,,
8059a8aa8a58475ffaf7aa90,1790383170,0,,,,
8060969c2391717b0f90cbfe,1789432529,0,,,,
807232faafb8c88250e4c329,1790038272,0,,,,
80888bb97d6ca11e14217eab,1788912516,0,,,,
808ee68b57b8cb47764b3736,1788807855,0,,,,
80a3f6b02ef5a21f7cf48773,1788807855,0,,,,
80a84ce363ebe26812e8d299,1789171444,0,,,,
80a9ee72f9e26b46fd9ba045,1790280918,0,,,,
80c29f84c9447285dc38fc97,1788807855,0,,,,
80d36eb5e206219ecf05c005,1790296553,0,,,,
80de777b9849a6799ed11bbb,1790383170,0,,,,
80e3611b1bd63a3119a9d211,1790038272,0,,,,
80e4dbae529ffae379acd159,1789690446,0,,,,
80ea0d20766323f88f8dae24,1788807855,0,,,,
80fc00cf8719edb5bf8254d6,1789776219,0,,,,
810387b5b4413a4ae43ec714,1790038272,0,,,,
81087c64d406f3f316fdf192,1788807855,1,0001628280-26-059271,"2.02,5.02,9.01",1787862672,0.5
811b03103b67b93968d1b4ec,1790296553,0,,,,
8122e5bc6f4e13d561f88550,1790296553,0,,,,
812ba7292789353695e81d7e,1788807855,0,,,,
812bd16ea2132d88cf4634c0,1790038272,0,,,,
813887f45c7f2a80ec27f309,1790038272,0,,,,
8140f374bc89af4a0c162fc0,1790038272,0,,,,
8144a8664e1de90e90b98228,1790038272,0,,,,
814c35f66df25e4137bd0722,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,8.0
81539b9515341bb6ec286c5c,1789776219,0,,,,
81678b0c4edf3c5a320d78bd,1790038272,0,,,,
8169b4dd37b13a8499d456d9,1790038272,0,,,,
8169f6e1e8bc4a3cccf0fe3d,1790383170,0,,,,
816e5d2790b700d7af7a5037,1789776219,1,0001193125-26-392151,"7.01,9.01",1789492887,0.8575
81849b388623949c12277d27,1789171444,0,,,,
818a77a925a1fdb35a91f65e,1789432529,0,,,,
818fd725ea6f369a4b2bbb0b,1789776219,0,,,,
8195ebc06ac65162ee228aff,1790296553,0,,,,
819791d132c6a954c5c494d8,1788807855,0,,,,
81a497cfce4f6e0027b0f6c6,1790038272,0,,,,
81b1dad6eb375468520c0070,1788807855,0,,,,
81c746f095aebda8fc94e5cf,1790296553,0,,,,
81ca35bc71af0098036ed82b,1790296553,0,,,,
81ca73e07fd13a8bbb203fc4,1788807855,0,,,,
81ceb548b889f54333d1d7fe,1790296553,0,,,,
81d393dc1b8a4b16df8370ce,1788807855,0,,,,
81dce6141317d767421d288f,1789776219,0,,,,
81dd9b9af8add733ff4deee5,1789432529,0,,,,
81de79b50a8c2713a18107cd,1790383170,0,,,,
81e3679b0aff18356c6cb1d5,1790038272,0,,,,
81e88d17c65930272f88ee98,1790038272,0,,,,
81f6cf85273862986b2a3e18,1789171444,0,,,,
81fa4538a37913732e4195fb,1790383170,0,,,,
81fcba1f5dd86ad0c1520f48,1790383170,0,,,,
8204316d724a17238f6bc156,1790383170,0,,,,
82057b6e562d9248f46f2ce8,1789432529,0,,,,
82093221a11d1adbfb9bca38,1789432529,0,,,,
82113f2170835fdc4d289f78,1789432529,0,,,,
822026d0ba14ad2d1b9dcde1,1790383170,0,,,,
822a9a73ba0bc4df97e36c77,1788807855,0,,,,
822fec99802dca398de09f14,1788807855,1,0001564708-26-000190,"8.01,9.01",1787874987,1.5
82399a2364b6d7fe877a3a99,1788807855,0,,,,
824622de8de04363d0528f15,1790038272,0,,,,
824d790d2c19294154405512,1790038272,0,,,,
825b17fa56e3b31d75350579,1789776219,0,,,,
825e91012e06a329a0533d67,1789432529,0,,,,
826bd56b5465784f1a641509,1790038272,0,,,,
8280d826eb5363d77483b230,1789171444,0,,,,
82835ea7fac3e3a99586c9d2,1790038272,0,,,,
8283a156eb8a22075beee8b9,1789776219,0,,,,
8295ff124149282a5df5413f,1788807855,0,,,,
82af6e9f87416f6911fa3444,1789432529,0,,,,
82b11da3a8bdb9979f216f4f,1790383170,0,,,,
82b127dccee2378d07910c7a,1790038272,0,,,,
82bc70747f7409ee9c871d1d,1790038272,0,,,,
82bd3b0fc42cafc0a3cf16e0,1790383170,0,,,,
82bd6fa33764f6df0c352905,1790383170,0,,,,
82cc1c1c3611c77c10c709d2,1788912516,0,,,,
82d23e9505242c1ae9b604a5,1790038272,0,,,,
82d48f48631ed2421290780d,1789171444,0,,,,
82d7cfed64d1d47281547fff,1789084637,1,0001676238-26-000039,"2.02,9.01",1788883625,2.6180555555555554
82d9a1c176fb9542da8a64ad,1788807855,0,,,,
82e9bac9e0303fd83576faa1,1789604467,0,,,,
82ee56bec0b1f4200280d694,1790383170,0,,,,
82ef7f7dc1137166b09b27c3,1789776219,0,,,,
82f488ddb5a491ffb970a312,1789776219,0,,,,
830973348d91a80f578e61bb,1790383170,0,,,,
830db7e9bd2806575610bd83,1789084637,0,,,,
831291f5730aa8710acafbf0,1790296553,0,,,,
83153e359d18075b7c7bd464,1790296553,0,,,,
831a3a1ea1369b0daeebd23c,1788807855,0,,,,
831d2ab43ed86c5ece6afeba,1790296553,0,,,,
831f5a30d54ba9817bb6f0ce,1788807855,0,,,,
831f98cd1462076569fd19ea,1790038272,0,,,,
832244e42317ae5dacff1d3b,1789690446,0,,,,
832382e6efbb894dcd2d12cd,1788912516,0,,,,
832e3c96a50da544dbf60962,1788807855,0,,,,
8334ddf12d2371ae4aa9cf8c,1789432529,0,,,,
834f17984ace3e0c48998944,1788807855,0,,,,
8358513fe3d3b48bd5b07839,1790038272,0,,,,
8365be62be57b9259bd24781,1789690446,0,,,,
837ab0435beb9499d6d6ee58,1790383170,0,,,,
83854c4a3c3def5b810d4711,1789776219,0,,,,
838834484896986d7f6dfc17,1789776219,0,,,,
8396df1e7c5d221479b10188,1788807855,0,,,,
839b3731eed74058856dc25b,1788807855,0,,,,
83a89a9682301982b6304092,1789084637,0,,,,
83ae3671c5ad2d7bc2b87657,1789604467,0,,,,
83b56f44294f5e1b753ccb20,1790383170,0,,,,
83b9a2339822aac3b4807283,1790383170,0,,,,
83bbebd32f1228c737153aa2,1788807855,0,,,,
83bde0c5ca5975e5f817389f,1789776219,0,,,,
83c0e0c8bc5f5cda6753645f,1790038272,0,,,,
83c1bda1df2c9c2a9430badf,1788807855,0,,,,
83c836a77b38c59f91e02a3f,1790383170,0,,,,
83e69b3a0ebffe8f9520f8b1,1790383170,0,,,,
83e71509802487a28195d1db,1788807855,0,,,,
83e878f3220e776bb8e02628,1788912516,0,,,,
83ed9a0ec695fbb472b7e5b7,1788912516,0,,,,
841f31eadd40dd38a02ed0ac,1790209839,0,,,,
842e5ab3dafe9b79eb8298ec,1790280918,0,,,,
843fd1b99e58053a59ee0904,1790038272,0,,,,
8451c345dbb6eae03c1564ca,1790038272,0,,,,
8453c3efc8abf916ea9c64cd,1789432529,0,,,,
846699dee90b5c2dc38c117a,1788807855,0,,,,
846c0228ea39db41b949fdad,1790038272,0,,,,
846fbc4726d3c09bf86f8fe5,1788807855,0,,,,
8475848b7c4a292cc374635e,1788912516,0,,,,
847cdbee16829a6f4a2186b0,1790296553,0,,,,
84838d22fc0d2bcc7f59c0bf,1790038272,0,,,,
849f6d450c9997d62c6b5bcc,1790383170,0,,,,
84b572d0037821bbc379667e,1790038272,0,,,,
84b685eda6fda8daf51445bd,1789690446,0,,,,
84cb28bdf1322f73b8c5bf80,1789776219,0,,,,
84cd328617bae763954f2e0d,1790296553,0,,,,
84d695440f3589fcf83a88b2,1789432529,0,,,,
84e74e24079fd4ab0760d28c,1788912516,0,,,,
84f02275d5f19be11ad810d5,1790296553,0,,,,
84f8ad48379a497e5a7aad78,1790296553,0,,,,
84fdfdb38b9eaa2e300d2510,1789776219,0,,,,
8505b6afc9c3a342ff08ea5e,1789171444,0,,,,
850c109de1bd81f0c6841788,1788912516,0,,,,
85172a6496e8000a5c063e3c,1788807855,0,,,,
851be63fe4a84a8f8a995e4d,1789171444,0,,,,
852b0cab79acdf261efbf700,1790383170,0,,,,
852e4e48d858d7cbdf44b70c,1790038272,0,,,,
85361edd97b8f68cec6bf04d,1788807855,0,,,,
853ce01e4413a3d3857e1d02,1789690446,0,,,,
853ea349d147e2f3d9932da7,1788912516,0,,,,
8540085e6c3a3757f5fec4a2,1790383170,0,,,,
85477571a6787d96bce23e0d,1788807855,0,,,,
8555f54fbe75c0e02f107b3a,1790209839,0,,,,
85628272bed1d23a4445103c,1790280918,0,,,,
856365a0e7fbd16dbd1af615,1790296553,0,,,,
856771caa45a4e23931fbaa8,1790383170,0,,,,
8569669affcb873f48726254,1790038272,0,,,,
8577a37259aa4acbbfe69167,1790383170,0,,,,
85800096c9ec0741473d2265,1790280918,0,,,,
85803222dd7c68ebfa0238b7,1789432529,0,,,,
858158cb467623418ec4a14f,1790383170,0,,,,
8583dcfc4ba7e676e5c38317,1790383170,0,,,,
859907244c0d8c5453130142,1790383170,0,,,,
85b420112460512738b944c4,1790038272,0,,,,
85b687a9850d3d87362627cf,1788912516,0,,,,
85b6d69d77daf900204382a1,1790383170,0,,,,
85c2133bb3f0dcd78f67ed74,1790038272,0,,,,
85c7375295d32db3abb49bfa,1790038272,0,,,,
85d03f1cb31eaacee713fae2,1790296553,0,,,,
85d5928e30c14cdaebe9f719,1788807855,0,,,,
85d625d9de4bf9e749cffbd8,1788807855,0,,,,
85e54eb614e3ff8c1ce30bf3,1790038272,0,,,,
85e6ef95354804408ed89eec,1789171444,0,,,,
85ecf6d4577a06cc1795f4f8,1789171444,0,,,,
85f16ca064ef11e77604d1d8,1790383170,0,,,,
85f541d5690e714e01ed3a2f,1789432529,0,,,,
85fd6bfc9619012dfde54222,1790296553,0,,,,
860c72211b673fc0cce00763,1790038272,0,,,,
861f98fca4986bc88ae32e59,1788807855,0,,,,
8621f4a84268ae016476e0f0,1790038272,0,,,,
862cf33224914af5a36d0c6c,1788912516,0,,,,
8637a45790a84e1b526c0d00,1790383170,0,,,,
863ddf66d5d01a18c782914d,1788807855,0,,,,
8640ad3c60c7ba5e69c145bd,1790038272,0,,,,
864a8784f5f01b30961830f4,1788807855,0,,,,
864dea496c0a4a90989629a6,1789432529,0,,,,
865287382a4857a8713d93e3,1790038272,0,,,,
8654dea993216b84114f6cfa,1789432529,0,,,,
8659bdbd2185541c1c6f41ef,1790383170,0,,,,
865f11dc13bc8593e3194be9,1790383170,0,,,,
8661113ef37ae8deaabb539d,1789432529,0,,,,
866615289432f9129f88dc00,1790296553,0,,,,
866a8f4b22858ea8a567ffdd,1790038272,0,,,,
867b933f5411d3563b960798,1788807855,0,,,,
8680f917c99a7e1f14ac027c,1790383170,0,,,,
8687157d27783afaeaa3f2fc,1789084637,0,,,,
8689001e822202c1d2b82aa3,1790383170,0,,,,
868ca14c0f033cd30b0bbe1a,1789432529,0,,,,
86931ac4e4208474bccb83f5,1789432529,0,,,,
86952f569cab03d6158341c1,1790038272,0,,,,
8696aafef3f09dc850e3b01c,1790383170,0,,,,
869d1ec656806bc0d0873381,1789690446,0,,,,
86a32ab5e39b970d4206c72a,1788807855,0,,,,
86a836c74169d25009086058,1790038272,0,,,,
86adf15558d74c233e4d271c,1789432529,0,,,,
86bd75907df40ceac9b14d6a,1789432529,0,,,,
86c0c18c0440d96c844b2118,1788912516,1,0001628280-26-060438,"2.02,9.01",1788466223,0.5
86d5ab65a4344440ac118b22,1788807855,0,,,,
86dbc4f84084407c85e87874,1790383170,0,,,,
86e1ee9522ff3e08b587ea7e,1789432529,0,,,,
86e4f81b216f43405511a89a,1790038272,0,,,,
87105bff18d6b97583cc97e7,1790383170,0,,,,
871d11d946c36027c496d013,1789432529,0,,,,
8721a89473659cb286a3a0ad,1789432529,0,,,,
8721c1e3dc2ecd1b1a7a7544,1790296553,0,,,,
872de0cb456068f4df32fcf4,1788807855,0,,,,
8737793e7845945f6973d661,1790296553,1,0000049196-26-000079,"8.01,9.01",1789747567,2.6019444444444444
873a9c0db270bfcea3449167,1789776219,0,,,,
875201087cc1809d3c31232c,1789776219,0,,,,
87521fd343c97e804f63ea21,1789171444,0,,,,
87660df99df44e801f96f750,1788807855,0,,,,
8771fe475f64f4d662e9fade,1789432529,0,,,,
87758785bb2548c3663f8990,1789432529,0,,,,
877e4360533a7523eda48fa2,1789171444,0,,,,
877e7fba18c1b9c7e7fc09e6,1789432529,0,,,,
879342923d98a6c2c29a2bc2,1788807855,1,0001104659-26-104395,"8.01,9.01",1788308890,7.0
87995ef058608fc5ce970dfc,1789432529,0,,,,
879e26437d2fa7f16a052d76,1789604467,0,,,,
879ffe26d05479f61ac65545,1790296553,1,0000109198-26-000051,5.02,1789647711,1.5
87a92a4b626580ae034437e2,1788807855,0,,,,
87ab52920231724edfb506ab,1789171444,0,,,,
87ae0a206e2ce1764a7caf92,1790038272,0,,,,
87b01d56acf3c9e4b0dd872d,1789432529,0,,,,
87b2437ba1bbeb6fd5a1c71a,1788807855,0,,,,
87b3d16d689649e60cf40254,1790296553,0,,,,
87c2ed870f5d147cbeb4e139,1789171444,0,,,,
87d004a05aaee76aaeb399f0,1788807855,0,,,,
87d6151a24a2e28f0655930c,1788807855,0,,,,
87dce64fa41b49766262ce84,1790383170,0,,,,
87de7ac3dee2f62d374dee72,1790280918,0,,,,
87e72358a313649b7a395964,1789776219,0,,,,
87e91bdbc234f4ab72a6fe40,1790038272,0,,,,
87e9560111bb070034f535da,1790296553,0,,,,
87fbd6814d33c6eeefac3a34,1789432529,0,,,,
87fcf0940116d2a7d9466d89,1790038272,0,,,,
880294176c75103ed9cc4927,1788807855,0,,,,
8803918dfad8491e84d6c42a,1790280918,0,,,,
8804d7b17f2f3fe67dc23bf2,1790038272,0,,,,
880be4cedc7cfeb09c66da26,1789432529,0,,,,
8823d68368e86c8f685523f3,1789171444,0,,,,
882b18aaed06d88ea1a8ad37,1789776219,0,,,,
882f303aa9ae60f4fb8a7679,1790038272,0,,,,
883df65cf4401d84e1af524e,1789171444,1,0000832988-26-000227,"1.01,2.02,9.01",1788936944,0.5
8847080920e6342411e8d044,1789432529,0,,,,
884e6a9cbad0525db7d015d5,1789432529,0,,,,
884ec808a1b065a7af404859,1790038272,0,,,,
8857d47b95322a76be3919bc,1790296553,0,,,,
8862148acb74ac972e5e0c97,1790038272,0,,,,
8871aa6866b939743ae56f70,1789776219,0,,,,
88820a9ca1108e92de3ce496,1790209839,0,,,,
888866158b1833cfce5ceef2,1790038272,0,,,,
88890490e6c27aba6cb33cb2,1790280918,0,,,,
888cdcc2f57dce1b088970b9,1790383170,0,,,,
888d3773049b29e5aa638c1b,1789171444,0,,,,
8893e9f2f3dbcd3d96dd6b86,1788807855,0,,,,
88955c78a3da67bfc17f1b27,1789171444,0,,,,
88969075da931b25b1ca4b8f,1789432529,0,,,,
889b5d32e37e2703efcb00d6,1788807855,0,,,,
88a75dd3d41e0951187aba4b,1788807855,0,,,,
88b295164c595944165793d4,1790280918,0,,,,
88b56a1ef75dde8a7677d40c,1790038272,0,,,,
88b6b1f2576d55e343109570,1790383170,0,,,,
88c2382a877b3789388f22df,1789171444,0,,,,
88cef6e93a3116b235cca789,1790383170,0,,,,
88dd0b5a9a7ebea1a0c43e38,1790296553,1,0000109198-26-000051,5.02,1789647711,2.5
88e9d842359263f9e0e5be80,1789171444,0,,,,
88e9e3c3a79f114638cfc4b6,1788807855,0,,,,
88ed166b342889022345809b,1789171444,0,,,,
88f9ea46ad8a19bbee80b76a,1789690446,0,,,,
8919bb77a01dd307d4c09510,1788807855,0,,,,
891db4b3092b77de8c972f45,1790296553,0,,,,
89241fd142f50bd3bbdde392,1789171444,0,,,,
892dcfde1936ae19662cf174,1789776219,0,,,,
89300f40c74b4f7e79028e88,1788807855,0,,,,
8930c9eeba5942a00e6ef60a,1790038272,0,,,,
89335ef8130775129008134c,1790038272,0,,,,
893a669c2d34fdb29b01f54b,1790383170,0,,,,
893ba909d4fede2b884b6b8d,1790296553,0,,,,
894170292cb683cdafbe415c,1788807855,0,,,,
89422acddeaa11d31510d921,1789690446,0,,,,
89468b0fd811b87c834c2cd7,1790038272,0,,,,
8949e7369ec41039a74778c9,1790038272,0,,,,
894aedd6f55aa175c9adf4fc,1788807855,0,,,,
894c14ac523f810855283f79,1788807855,0,,,,
89620b5c5b63c9223df0e763,1788807855,0,,,,
896b68f655189e9fa0318f26,1790038272,0,,,,
8977c264048e3aeeb59974de,1788807855,0,,,,
8979a10685f129fd0ac0bcc5,1788807855,0,,,,
897cc027589ac214ed36f2b2,1789084637,0,,,,
897dd59ea9936338391d542d,1790383170,0,,,,
8982fac96af297c677262df9,1789432529,0,,,,
898c34e5c8cbfdd89314cd60,1789171444,0,,,,
89908f4d46df7c759b59da12,1790296553,0,,,,
89948d9cd6eb75f4787c26ad,1788807855,0,,,,
8996bc64b451f1595e0b7cd8,1790383170,0,,,,
899cd5fa44d18d86a47d6bb9,1790038272,0,,,,
89a60e7eabda4c26798a311b,1789432529,0,,,,
89ae64eac22eff7ba8a91287,1790038272,0,,,,
89afe72a0bc58f328202fe45,1789776219,0,,,,
89c06da3027907d78832ebc0,1789690446,0,,,,
89c80e61daafe94842b83810,1790038272,0,,,,
89cb35679e87acb48ccba730,1788807855,0,,,,
89cc5c3171333b628db127d6,1789432529,0,,,,
89d9dc581f793bb1052a1025,1789432529,0,,,,
89e51ad9e391dc9d95265376,1788912516,0,,,,
89e8103d192ac5338a707526,1789432529,0,,,,
89f06d5696c1f2a202f0b31b,1790296553,0,,,,
8a00f9a070ab26b181391965,1788807855,0,,,,
8a0f328fb2aae19bba445e60,1788807855,1,0001193125-26-377822,"7.01,9.01",1788275062,1.5727777777777778
8a155b8757f33c7a4c92cd36,1788807855,0,,,,
8a17851bbf4a509ffdb5af12,1790280918,0,,,,
8a1d7c819bddc222d7e6c39e,1790038272,0,,,,
8a2d559f30e777733c4e2732,1789432529,0,,,,
8a3c4451ee7dc0c9bb7d9d30,1790383170,0,,,,
8a44be2be3b415aa95c6b6ce,1789432529,0,,,,
8a4ad7402fbb628a94f4132d,1790383170,0,,,,
8a4b49cee8ea87b945aa9d91,1788807855,0,,,,
8a5349a1951bd8e656e33561,1790038272,0,,,,
8a5b497d85dde2d717c66b32,1788807855,0,,,,
8a6ace0ba980c7dd1e86783c,1788912516,0,,,,
8a6fda11d2ecd01996bd9424,1788912516,0,,,,
8a7e72951cc1bb1b8e81524e,1790296553,0,,,,
8a867c60824876d1ff7955f4,1788807855,0,,,,
8a90765a78e27b60f0190312,1789432529,0,,,,
8a974d1d9263c9b685d0cc1b,1790296553,0,,,,
8aa7861340a405c25b0d4c87,1788807855,0,,,,
8aab5c155d11cc827aaafa13,1790296553,0,,,,
8aae16c209002065ac6d9573,1788807855,0,,,,
8aafc25ec326febef0030495,1789432529,0,,,,
8ab2f41ca8c1d7f38aa6c997,1790038272,0,,,,
8ab3eac5dfee9df275182d8b,1788912516,0,,,,
8ab4d8fc8290d8d2aa0ee94a,1789776219,0,,,,
8abab13ec10108dc63c40a20,1790038272,0,,,,
8acc4436dce36fed70f57981,1788807855,0,,,,
8aced6a0c7755f35d78fc66c,1790296553,0,,,,
8add0b5204dfd1bfd9fcbf11,1790296553,0,,,,
8ae05fa381015875a14cc9f7,1788807855,0,,,,
8ae593072fea116e150e84ce,1788807855,0,,,,
8ae6b013777d469bd321597b,1790296553,0,,,,
8ae7c52e80059429a7f60514,1790383170,0,,,,
8af2b6341bc6e273fa82b302,1790383170,0,,,,
8af2d9bea14df883622edc11,1790209839,0,,,,
8af909eb33a693c29b486691,1788912516,0,,,,
8af96e1e5936d579b23b25d1,1790038272,0,,,,
8afda4e732e7ec3065227894,1789084637,0,,,,
8afee7f9d04125642aa0510d,1789604467,0,,,,
8b0166fcc8ac32cfcdbda31f,1789432529,0,,,,
8b083561dfd1c276648e79e2,1790280918,0,,,,
8b0bd279a36d4b5daaf731cb,1789432529,0,,,,
8b198d82837f563fd952abcb,1790038272,0,,,,
8b2c5cf5431629bb32d3fab8,1790296553,0,,,,
8b2d1016650e9016df74f9cc,1790296553,0,,,,
8b3d169c3876c71019266bf6,1790383170,0,,,,
8b4360645c35470616d0e738,1788807855,0,,,,
8b47bc0356e88c074d0c3033,1789776219,0,,,,
8b482e1f55dc136dcaa168d7,1790280918,0,,,,
8b5e959b54f4e38bb4a9d3fd,1789432529,0,,,,
8b63a2356182f8d848bc5626,1788807855,0,,,,
8b6c9a24dde3258b1d3262c5,1790383170,0,,,,
8b6f92f22db81d0707df46f5,1790038272,0,,,,
8b8fb0d7aa96741728898ee9,1790280918,0,,,,
8b9c39ad859a7cc703c24722,1789690446,0,,,,
8bbf8814bd41491ab92b4f6c,1790383170,0,,,,
8bcfd1a14b928dc28b7b1d89,1789432529,0,,,,
8bd8256b9f3555eabec0beb9,1790383170,1,0000035527-26-000222,"8.01,9.01",1790180906,2.973888888888889
8bf4bbe3b702715c5572a9d4,1790383170,0,,,,
8bf8cb2c3e0766a5d54f7e90,1788807855,0,,,,
8bfd1a3a85fe7ada4a85110c,1790383170,0,,,,
8c12f20828cfd0f2ee2b3a50,1788912516,0,,,,
8c153caf5056c36fab913c64,1789604467,0,,,,
8c197ceafa0f38b28dacbe2f,1789171444,0,,,,
8c3453a23d3a5d6c8d903153,1790038272,0,,,,
8c35b15b4cc238f0bf515a2e,1788807855,0,,,,
8c4e1f249dfcb3ba869b6e57,1789432529,0,,,,
8c52aa38666fe349065b7afb,1790038272,0,,,,
8c558b9e5f7f54b6e20cc42a,1788807855,0,,,,
8c6318f56e94fad4d0623906,1790280918,0,,,,
8c65f6a9098223f7f5462801,1789432529,0,,,,
8c683e7495a4b026b6b1d53e,1790038272,0,,,,
8c690c520ba88a96b5243fa5,1789171444,1,0000016918-26-000034,"7.01,9.01",1788888004,1.8344444444444445
8c72991b688265041c121c18,1790296553,0,,,,
8c751e6af1aef7ad2926a6f6,1789432529,0,,,,
8c758713d8c6034c52728c2d,1788807855,0,,,,
8c7e64fc0df4dac8c0dcf6d0,1788807855,0,,,,
8c8150747851322e342327aa,1790383170,0,,,,
8c8231a0b9414662c3eb7087,1790280918,0,,,,
8c83408c6d84b0b3579de7fc,1790038272,0,,,,
8c88b3b503af18295836bc40,1789690446,0,,,,
8c8a0e8049805dd417b5b123,1788807855,0,,,,
8c930c918059506a09faa2d3,1788807855,0,,,,
8c9d27a0b08930f0bfa91ae9,1790280918,0,,,,
8c9fa1c9a1b0ce029a8d49e9,1790383170,0,,,,
8ca1cee98c05cc995d96bf8e,1790038272,0,,,,
8ca3013fb8b2c39a670d97aa,1789432529,0,,,,
8ca793a9e2988975527ac3b7,1790383170,0,,,,
8cbdad7171ac687b8f41727d,1789776219,0,,,,
8cc07b0ea716008ccb7d40cd,1789432529,0,,,,
8cc3a4a6aa62bc6e969232e5,1789690446,0,,,,
8cc75cdce94c1a4734f86045,1788807855,0,,,,
8cc915e4da2382bcccf3f964,1789432529,0,,,,
8ccb87c2fb41448acb48c502,1790038272,0,,,,
8cd78ddeb921c0fb692203f8,1790296553,0,,,,
8cd7e4668d81fa0dc687f377,1789432529,0,,,,
8ce3ea22a1e60441cd0263ee,1790296553,0,,,,
8cea5d346e88ce30c021f300,1790038272,0,,,,
8ceb4d366a8a12d163ade97b,1790280918,0,,,,
8ceb943d0d174a8b70e85fb1,1788807855,0,,,,
8cebd3fba7b49f7c556ca4af,1790296553,0,,,,
8cedc6ca98099f6dbda62a87,1790383170,0,,,,
8cf226c62a84537ecef88e1d,1789171444,0,,,,
8cf6de930008c1b9a0c71eb0,1789604467,0,,,,
8cfa8812043ab99882a90609,1789432529,0,,,,
8cfc0ba689c1a045cec2f2a2,1789776219,0,,,,
8d00512a0232c979806bb817,1790038272,0,,,,
8d0395395b6a154dd803085c,1790296553,0,,,,
8d1bf6f9201baa4daf600112,1788912516,0,,,,
8d1d2321b6a9184fd81a587d,1790383170,0,,,,
8d20c574afdc85424c11bfd2,1789432529,0,,,,
8d234f39fcf9bde8fa2b1446,1788807855,0,,,,
8d245c115b3551ef6a5ce647,1788807855,0,,,,
8d249513d9d9a25fca8e44a7,1788807855,0,,,,
8d2986eea3c6b3f312bacadd,1788807855,1,0001193125-26-366694,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787765221,2.950277777777778
8d2feb3275921b0eebdc8227,1788807855,0,,,,
8d34dff75fa3e3e6775bba8f,1789690446,0,,,,
8d3a9b2ade61ba41a3fb2179,1790038272,0,,,,
8d48c578f8dcb78c91df8944,1788912516,0,,,,
8d4baf5d007c13ba1dc0fb3d,1790038272,0,,,,
8d4eecedc7c0cad8c40736f5,1789432529,0,,,,
8d6763a1fb267a8e34e28964,1789776219,0,,,,
8d6bc7473ffd59ce6780d075,1789171444,0,,,,
8d754871cebcb111ef4d01a8,1788807855,0,,,,
8d831e24e89cc7669950e354,1789171444,0,,,,
8d83bd9d98b1e570129714bb,1788807855,0,,,,
8d983e64b42f552aee29c252,1788807855,0,,,,
8da47416be12e09cca726e3a,1790296553,1,0000920148-26-000205,7.01,1790095418,3.227222222222222
8daa5d75ed98282b675feef7,1788807855,0,,,,
8dbecfee7b375a001bc96b99,1788807855,0,,,,
8dce19cdee955960df9a182d,1788807855,0,,,,
8dce85310fe6963a7c99c08f,1789432529,0,,,,
8dd5d275e5b5139610a23b77,1790383170,1,0001104659-26-110218,"7.01,9.01",1790237089,7.0
8dd9f191f633bc1d4c849f71,1789604467,0,,,,
8df965efe9d082947e4ffe6a,1789776219,0,,,,
8dfe1391b1c374616627dff7,1790038272,0,,,,
8e08fb9e7d2b23bc0a2e117e,1790038272,0,,,,
8e106244c1fd37bd529b41b0,1789171444,0,,,,
8e1a73eca1163d74b2fd65ea,1789604467,0,,,,
8e1bec5ff500edd7183e9465,1789432529,0,,,,
8e1e4623f6c2543a39c00334,1788807855,0,,,,
8e1efe750c453bb236a78a67,1790038272,0,,,,
8e200498340085ef534bf67d,1789776219,0,,,,
8e2235ad7984c99603e8df8e,1790038272,0,,,,
8e253dc52ad5f44839b6fbbd,1788807855,0,,,,
8e419bce2c6b897044e5c776,1790038272,0,,,,
8e4999b177240206d661210e,1790383170,0,,,,
8e4a7c10f9e3741db70e10ed,1790209839,0,,,,
8e5bf8752210a97983e7f432,1789432529,0,,,,
8e5ce0770d8ff08ed63f4878,1788807855,0,,,,
8e6099df03f25985237801c9,1790296553,0,,,,
8e68f9ec9cfd2f23a0aa69dd,1789432529,0,,,,
8e6c2f157317376759b2fe0e,1789432529,0,,,,
8e7de56f877c1155812d8051,1788807855,0,,,,
8e806fb7db37b879620a019c,1789776219,1,0001331875-26-000087,"7.01,9.01",1789576803,3.6675
8e93cddbb02e38cc7d0e1d14,1789432529,0,,,,
8ea32a395411f3b72908acb5,1790038272,0,,,,
8eac714edfc72f1dec9bbafb,1790296553,0,,,,
8eb852f2aeec2a9c0da3494f,1788807855,0,,,,
8ebb5a66671f03c831b11a06,1790296553,0,,,,
8ebe1eafebaeb13104f54ceb,1789432529,0,,,,
8ec201b48d020797c3ced569,1790296553,0,,,,
8ec7bcdfeaafb0f6a0f872a9,1789432529,0,,,,
8ee8647f2dc57e1980a07a9d,1788807855,0,,,,
