alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
adf0a5b9fa40352b9cd14965,1789583400,1790296553,AN,rl_policy[s43],0.9940975904464722,0.994017,"{""days_since_last_8k"": 1.0933912037037037, ""days_since_last_earnings"": 47.311400462962965, ""ret_120h"": -0.036870726237078766, ""ret_1h"": -0.020499332795750336, ""ret_24h"": -0.07348218079617552, ""ret_4h"": -0.03730306616273804, ""ret_rel_120h"": -0.01854426763528738, ""ret_rel_1h"": -0.009415741031672198, ""ret_rel_24h"": -0.05562413884443884, ""ret_rel_4h"": -0.02536093885732338, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005760888229197312, ""volume_z"": 2.5348699888865354}",88,b20f219d0d0f587386f07d88659757f20763a40d4921439aa5e7c19c9825c5d6,97c9f7d5aa77a5b5bf66dbaa6b6521bb6380856ca36995fd8c71d01db141c93a
55dd28a5d95ab9402482902e,1789583400,1790296553,ARWR,rl_policy[s43],0.9967501163482666,0.994017,"{""days_since_last_8k"": 42.93539351851852, ""days_since_last_earnings"": 42.93539351851852, ""ret_120h"": -0.251330048087423, ""ret_1h"": -0.03603869119813308, ""ret_24h"": -0.23178255737189546, ""ret_4h"": -0.03932908881722985, ""ret_rel_120h"": -0.2330035894856316, ""ret_rel_1h"": -0.02495509943405494, ""ret_rel_24h"": -0.21392451542015878, ""ret_rel_4h"": -0.02738696151181519, ""trading_hours_to_close"": 1.5, ""volatility"": 0.011167390591902844, ""volume_z"": 3.7452238958615514}",89,97c9f7d5aa77a5b5bf66dbaa6b6521bb6380856ca36995fd8c71d01db141c93a,c6e6d705170f6f7108bc08dc96df113b8ae190537cc55208cc8b2037af231371
2439fbd42389d96d7b661b5e,1789583400,1790296553,ASAN,rl_policy[s43],0.9972841739654541,0.994017,"{""days_since_last_8k"": 12.931932870370371, ""days_since_last_earnings"": 12.931932870370371, ""ret_120h"": 0.016956310551479836, ""ret_1h"": -0.009307784453319257, ""ret_24h"": 0.10739033736284598, ""ret_4h"": 0.0034953234356716045, ""ret_rel_120h"": 0.03528276915327122, ""ret_rel_1h"": 0.0017758073107588812, ""ret_rel_24h"": 0.12524837931458266, ""ret_rel_4h"": 0.015437450741086267, ""trading_hours_to_close"": 1.5, ""volatility"": 0.020025633454682962, ""volume_z"": 8.852040368872515}",90,c6e6d705170f6f7108bc08dc96df113b8ae190537cc55208cc8b2037af231371,c33b00ba5bb61a62573925d915125c10bf91afcd2345a0b398adcde3f74050a6
7c4322f6edfdd4b29b4c16a1,1789583400,1790296553,AX,rl_policy[s43],0.995374858379364,0.994017,"{""days_since_last_8k"": 40.93011574074074, ""days_since_last_earnings"": 47.930983796296296, ""ret_120h"": -0.05032619473656308, ""ret_1h"": -0.013154748080367762, ""ret_24h"": -0.008486984580779233, ""ret_4h"": -0.007037695123250698, ""ret_rel_120h"": -0.031999736134771695, ""ret_rel_1h"": -0.002071156316289624, ""ret_rel_24h"": 0.009371057370957447, ""ret_rel_4h"": 0.004904432182163965, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005488638327421186, ""volume_z"": 3.3163305346847323}",91,c33b00ba5bb61a62573925d915125c10bf91afcd2345a0b398adcde3f74050a6,f9dba46102e0dedad9d5bcf15360479e65da27cb16193d457759c5d7ac68559f
7c5f7a720b695c58222834f9,1789583400,1790296553,AXON,rl_policy[s43],0.9954522252082825,0.994017,"{""days_since_last_8k"": 1.4648958333333333, ""days_since_last_earnings"": 41.92875, ""ret_120h"": -0.25988030514485705, ""ret_1h"": -0.0018426822718142777, ""ret_24h"": -0.03705080302945807, ""ret_4h"": 0.016154382662209477, ""ret_rel_120h"": -0.24155384654306566, ""ret_rel_1h"": 0.00924090949226386, ""ret_rel_24h"": -0.019192761077721388, ""ret_rel_4h"": 0.02809650996762414, ""trading_hours_to_close"": 1.5, ""volatility"": 0.015195164875908346, ""volume_z"": 2.5952529415361862}",92,f9dba46102e0dedad9d5bcf15360479e65da27cb16193d457759c5d7ac68559f,d0230faba3e00dc56c8403959ce08d235be7e2cbe7ab91128d35c72053089806
c813f2a0af8d4a97cad30f90,1789583400,1790296553,BA,rl_policy[s43],0.997523844242096,0.994017,"{""days_since_last_8k"": 19.073680555555555, ""days_since_last_earnings"": 50.29077546296296, ""ret_120h"": -0.0744665623353894, ""ret_1h"": -0.0370339031821586, ""ret_24h"": -0.0575171222845674, ""ret_4h"": -0.06427757896248765, ""ret_rel_120h"": -0.05614010373359801, ""ret_rel_1h"": -0.025950311418080463, ""ret_rel_24h"": -0.03965908033283072, ""ret_rel_4h"": -0.052335451657072984, ""trading_hours_to_close"": 1.5, ""volatility"": 0.006636882973425736, ""volume_z"": 11.70324559934817}",93,d0230faba3e00dc56c8403959ce08d235be7e2cbe7ab91128d35c72053089806,e592b305ef5ae0a4e60b7354560c4d6a2de83fe218d442340c3bb117b375514c
c0f7bb9a0e7a7c0e01125756,1789583400,1790296553,BC,rl_policy[s43],0.9942512512207031,0.994017,"{""days_since_last_8k"": 48.34096064814815, ""days_since_last_earnings"": 48.34096064814815, ""ret_120h"": -0.17635162670159021, ""ret_1h"": -0.03670521309304475, ""ret_24h"": -0.057052665844298245, ""ret_4h"": -0.03497565486820997, ""ret_rel_120h"": -0.15802516809979883, ""ret_rel_1h"": -0.025621621328966615, ""ret_rel_24h"": -0.039194623892561564, ""ret_rel_4h"": -0.02303352756279531, ""trading_hours_to_close"": 1.5, ""volatility"": 0.007215576964837325, ""volume_z"": 2.36987318429389}",94,e592b305ef5ae0a4e60b7354560c4d6a2de83fe218d442340c3bb117b375514c,3d1156e19738adacea79d4fc8e13f2924631fdc78b5acfdd7cb8a4a80b004ad7
eeb2c1831938d17c21a2185c,1789583400,1790296553,BKU,rl_policy[s43],0.9956077933311462,0.994017,"{""days_since_last_8k"": 56.320648148148145, ""days_since_last_earnings"": 56.320648148148145, ""ret_120h"": -0.04556769252392001, ""ret_1h"": -0.020113319275035346, ""ret_24h"": -0.017383525693436264, ""ret_4h"": -0.016506840246305332, ""ret_rel_120h"": -0.027241233922128627, ""ret_rel_1h"": -0.009029727510957208, ""ret_rel_24h"": 0.000474516258300417, ""ret_rel_4h"": -0.0045647129408906695, ""trading_hours_to_close"": 1.5, ""volatility"": 0.004860522242622615, ""volume_z"": 3.5558997142633983}",95,3d1156e19738adacea79d4fc8e13f2924631fdc78b5acfdd7cb8a4a80b004ad7,8d06f7e252dcf14aca0d5cc40c90fade5d220db1424c1c5299ad4d616785104c
6e21a2ad4228ad73212db7f5,1789583400,1790296553,BOOT,rl_policy[s43],0.9944838881492615,0.994017,"{""days_since_last_8k"": 2.0983796296296298, ""days_since_last_earnings"": 48.93100694444445, ""ret_120h"": -0.2505856249985494, ""ret_1h"": -0.02305985043276404, ""ret_24h"": -0.13946137774905254, ""ret_4h"": -0.019833694131394575, ""ret_rel_120h"": -0.23225916639675803, ""ret_rel_1h"": -0.011976258668685902, ""ret_rel_24h"": -0.12160333579731586, ""ret_rel_4h"": -0.007891566825979912, ""trading_hours_to_close"": 1.5, ""volatility"": 0.011196644757540055, ""volume_z"": 1.9965804691393851}",96,8d06f7e252dcf14aca0d5cc40c90fade5d220db1424c1c5299ad4d616785104c,4d03482cbd9369352d2657c335b33396dd2b4b985b15665a4d698f979b0accb0
e6fffdefbbb91c1823983c7d,1789583400,1790296553,BXP,rl_policy[s43],0.9965319633483887,0.994017,"{""days_since_last_8k"": 15.92491898148148, ""days_since_last_earnings"": 49.927337962962966, ""ret_120h"": -0.06556893255484308, ""ret_1h"": -0.02098219981757754, ""ret_24h"": -0.025827434102376867, ""ret_4h"": -0.0200684058078352, ""ret_rel_120h"": -0.0472424739530517, ""ret_rel_1h"": -0.009898608053499403, ""ret_rel_24h"": -0.007969392150640187, ""ret_rel_4h"": -0.008126278502420536, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005239979655211875, ""volume_z"": 4.671053051034476}",97,4d03482cbd9369352d2657c335b33396dd2b4b985b15665a4d698f979b0accb0,9abd86c0d8b549841b30493c03977b2afe1af2cda4f9c702d9b3bc02c1c252d2
6172b56a641f51cb9fd4ab20,1789583400,1790296553,CABO,rl_policy[s43],0.9943426847457886,0.994017,"{""days_since_last_8k"": 33.317569444444445, ""days_since_last_earnings"": 40.927453703703705, ""ret_120h"": -0.20235596468909578, ""ret_1h"": -0.02769235464242792, ""ret_24h"": -0.1449831009335386, ""ret_4h"": -0.02968279446669797, ""ret_rel_120h"": -0.1840295060873044, ""ret_rel_1h"": -0.01660876287834978, ""ret_rel_24h"": -0.12712505898180193, ""ret_rel_4h"": -0.017740667161283308, ""trading_hours_to_close"": 1.5, ""volatility"": 0.03200584402415544, ""volume_z"": 2.006221836071292}",98,9abd86c0d8b549841b30493c03977b2afe1af2cda4f9c702d9b3bc02c1c252d2,1fb64c56bd9b5ecfcc954272c82d28805a3f6d099dd062c01d7f8a12808e61f1
faf9b2471f14225debd837de,1789583400,1790296553,CFG,rl_policy[s43],0.9945173859596252,0.994017,"{""days_since_last_8k"": 47.85572916666667, ""days_since_last_earnings"": 62.33170138888889, ""ret_120h"": -0.05837076889682136, ""ret_1h"": -0.031236322137438766, ""ret_24h"": -0.053852795082570015, ""ret_4h"": -0.04295550745005805, ""ret_rel_120h"": -0.04004431029502997, ""ret_rel_1h"": -0.020152730373360628, ""ret_rel_24h"": -0.035994753130833335, ""ret_rel_4h"": -0.031013380144643388, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005804957089649586, ""volume_z"": 2.7929601225504923}",99,1fb64c56bd9b5ecfcc954272c82d28805a3f6d099dd062c01d7f8a12808e61f1,91b93c67135dcf497763674d0038b2584ce7d9eb682a880bb2efe038eec78756
eee4a48e5f14aab986029a73,1789583400,1790296553,CHDN,rl_policy[s43],0.9940226674079895,0.994017,"{""days_since_last_8k"": 48.91827546296296, ""days_since_last_earnings"": 48.91827546296296, ""ret_120h"": -0.11686775887790246, ""ret_1h"": -0.010397233811437201, ""ret_24h"": -0.020055913477770693, ""ret_4h"": -0.012474521785594939, ""ret_rel_120h"": -0.09854130027611108, ""ret_rel_1h"": 0.0006863579526409369, ""ret_rel_24h"": -0.002197871526034012, ""ret_rel_4h"": -0.000532394480180276, ""trading_hours_to_close"": 1.5, ""volatility"": 0.007877954482424935, ""volume_z"": 2.3552002358346997}",100,91b93c67135dcf497763674d0038b2584ce7d9eb682a880bb2efe038eec78756,7c0f4da71b844243752983563d1ddf1d5736dc7d45c7b94721593c477c3e7390
3509dd14529f374a80a17138,1789583400,1790296553,CIEN,rl_policy[s43],0.9950242638587952,0.994017,"{""days_since_last_8k"": 13.307152777777778, ""days_since_last_earnings"": 13.307152777777778, ""ret_120h"": -0.17468118548939549, ""ret_1h"": -0.016454175787522507, ""ret_24h"": -0.06256051464516299, ""ret_4h"": -0.0397948282132915, ""ret_rel_120h"": -0.1563547268876041, ""ret_rel_1h"": -0.005370584023444369, ""ret_rel_24h"": -0.04470247269342631, ""ret_rel_4h"": -0.027852700907876837, ""trading_hours_to_close"": 1.5, ""volatility"": 0.017758549687269802, ""volume_z"": 2.696043959632739}",101,7c0f4da71b844243752983563d1ddf1d5736dc7d45c7b94721593c477c3e7390,6554c9c9fe31a1617952b63e6bc7c4aff246407fb1e95135f4e3414b8dd32682
b623590b8663dbbd423f5a01,1789583400,1790296553,CLX,rl_policy[s43],0.9955902099609375,0.994017,"{""days_since_last_8k"": 43.92903935185185, ""days_since_last_earnings"": 43.92903935185185, ""ret_120h"": -0.20751725188102077, ""ret_1h"": -0.011286958263289182, ""ret_24h"": -0.020688044506106062, ""ret_4h"": -0.0168354270139085, ""ret_rel_120h"": -0.18919079327922939, ""ret_rel_1h"": -0.000203366499211044, ""ret_rel_24h"": -0.002830002554369382, ""ret_rel_4h"": -0.004893299708493837, ""trading_hours_to_close"": 1.5, ""volatility"": 0.006905952013296152, ""volume_z"": 3.063635853947015}",102,6554c9c9fe31a1617952b63e6bc7c4aff246407fb1e95135f4e3414b8dd32682,51486a03b2f20d5fc3b14b4519014457135148c2aa6257d33c9ad258d264eca2
5cf70785d61bba99567b3f79,1789583400,1790296553,CW,rl_policy[s43],0.9953624606132507,0.994017,"{""days_since_last_8k"": 2.2171527777777778, ""days_since_last_earnings"": 41.291238425925926, ""ret_120h"": -0.10991256138637018, ""ret_1h"": -0.006363380839326527, ""ret_24h"": 0.017493565501482733, ""ret_4h"": -0.004454382795838874, ""ret_rel_120h"": -0.0915861027845788, ""ret_rel_1h"": 0.004720210924751611, ""ret_rel_24h"": 0.035351607453219414, ""ret_rel_4h"": 0.007487744509575789, ""trading_hours_to_close"": 1.5, ""volatility"": 0.006085070095744513, ""volume_z"": 3.205989195813806}",103,51486a03b2f20d5fc3b14b4519014457135148c2aa6257d33c9ad258d264eca2,f1fd002812c235aa524780963589e02bf709eb9bcf9295179364abdabd01fc49
8a7e72951cc1bb1b8e81524e,1789583400,1790296553,EPR,rl_policy[s43],0.9971291422843933,0.994017,"{""days_since_last_8k"": 48.92557870370371, ""days_since_last_earnings"": 48.92557870370371, ""ret_120h"": -0.07201784580944715, ""ret_1h"": -0.012899273714573223, ""ret_24h"": -0.05135776583948626, ""ret_4h"": -0.03524871924645656, ""ret_rel_120h"": -0.05369138720765576, ""ret_rel_1h"": -0.001815681950495085, ""ret_rel_24h"": -0.03349972388774958, ""ret_rel_4h"": -0.0233065919410419, ""trading_hours_to_close"": 1.5, ""volatility"": 0.004403552959625769, ""volume_z"": 6.2984608971470015}",104,f1fd002812c235aa524780963589e02bf709eb9bcf9295179364abdabd01fc49,ae070c407e9e432f61b4fbd5238f61ea55bec724e460bbff79076b0d4f2e6fa4
dd2cf1c6fbb62eb09f338c49,1789583400,1790296553,EPRT,rl_policy[s43],0.9962289929389954,0.994017,"{""days_since_last_8k"": 0.05143518518518519, ""days_since_last_earnings"": 55.92590277777778, ""ret_120h"": -0.133743499773595, ""ret_1h"": -0.014006604221209473, ""ret_24h"": -0.07471462673167262, ""ret_4h"": -0.02868558058333004, ""ret_rel_120h"": -0.11541704117180362, ""ret_rel_1h"": -0.0029230124571313354, ""ret_rel_24h"": -0.05685658477993594, ""ret_rel_4h"": -0.016743453277915377, ""trading_hours_to_close"": 1.5, ""volatility"": 0.004116227214961475, ""volume_z"": 3.7826475364346837}",105,ae070c407e9e432f61b4fbd5238f61ea55bec724e460bbff79076b0d4f2e6fa4,1b9864bb965240222a2729bcef757a9ff25b9df385ad6756ebbf860856c5b9e8
c9af98c65682cb0f008c0e75,1789583400,1790296553,EXE,rl_policy[s43],0.9948316812515259,0.994017,"{""days_since_last_8k"": 0.10328703703703704, ""days_since_last_earnings"": 49.93597222222222, ""ret_120h"": -0.07855851011558379, ""ret_1h"": -0.012119234352870545, ""ret_24h"": -0.06532715383928867, ""ret_4h"": -0.01703729312895319, ""ret_rel_120h"": -0.060232051513792406, ""ret_rel_1h"": -0.001035642588792407, ""ret_rel_24h"": -0.047469111887551985, ""ret_rel_4h"": -0.005095165823538528, ""trading_hours_to_close"": 1.5, ""volatility"": 0.007552127223731194, ""volume_z"": 2.7154146493803752}",106,1b9864bb965240222a2729bcef757a9ff25b9df385ad6756ebbf860856c5b9e8,a15ea9e2327f2d6461db72e0a6238ea807717e1750b2c5792a1faf98b728b1b7
57055c93ef2fae42f4f00651,1789583400,1790296553,FANG,rl_policy[s43],0.9973280429840088,0.994017,"{""days_since_last_8k"": 43.93320601851852, ""days_since_last_earnings"": 43.93320601851852, ""ret_120h"": -0.0811197198391973, ""ret_1h"": -0.013994088592835352, ""ret_24h"": -0.05161481379684296, ""ret_4h"": 0.004615098213938795, ""ret_rel_120h"": -0.06279326123740592, ""ret_rel_1h"": -0.002910496828757214, ""ret_rel_24h"": -0.03375677184510628, ""ret_rel_4h"": 0.016557225519353458, ""trading_hours_to_close"": 1.5, ""volatility"": 0.010226629093091836, ""volume_z"": 6.9807761350410855}",107,a15ea9e2327f2d6461db72e0a6238ea807717e1750b2c5792a1faf98b728b1b7,dc9e93350acf8a0793ea50d8188cfa28c78fe0eb28fb22386868d5baa65debd6
768462b223997af31940ecc6,1789583400,1790296553,FLG,rl_policy[s43],0.9945096373558044,0.994017,"{""days_since_last_8k"": 54.34858796296297, ""days_since_last_earnings"": 54.34858796296297, ""ret_120h"": -0.0733061653260969, ""ret_1h"": -0.021118459703697856, ""ret_24h"": -0.04973422393141769, ""ret_4h"": -0.02493180318450694, ""ret_rel_120h"": -0.05497970672430552, ""ret_rel_1h"": -0.010034867939619718, ""ret_rel_24h"": -0.031876181979681006, ""ret_rel_4h"": -0.012989675879092277, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005165310419693377, ""volume_z"": 2.6667271112552076}",108,dc9e93350acf8a0793ea50d8188cfa28c78fe0eb28fb22386868d5baa65debd6,8981d7493fda5f20b4b18c6aa30c7726e8d215ffc7cdf2f1bdc72db70e41488c
90e8a12b5c279574c63297f7,1789583400,1790296553,FND,rl_policy[s43],0.9965662956237793,0.994017,"{""days_since_last_8k"": 47.9294212962963, ""days_since_last_earnings"": 47.9294212962963, ""ret_120h"": -0.14986225405098774, ""ret_1h"": -0.027112250228737533, ""ret_24h"": -0.03361370370169803, ""ret_4h"": -0.013847416493356857, ""ret_rel_120h"": -0.13153579544919636, ""ret_rel_1h"": -0.016028658464659395, ""ret_rel_24h"": -0.015755661749961347, ""ret_rel_4h"": -0.001905289187942194, ""trading_hours_to_close"": 1.5, ""volatility"": 0.008841399873793187, ""volume_z"": 4.356342334006412}",109,8981d7493fda5f20b4b18c6aa30c7726e8d215ffc7cdf2f1bdc72db70e41488c,758bc153af9787366f9c6110a9cb7d7fca5e5ea8ccad4dddd046206371ce2e8d
f0d4b2917f6e603a2241f3d6,1789583400,1790296553,FSS,rl_policy[s43],0.9948805570602417,0.994017,"{""days_since_last_8k"": 119.01039351851851, ""days_since_last_earnings"": null, ""ret_120h"": -0.0647189983597034, ""ret_1h"": -0.0028551810505856867, ""ret_24h"": 0.006462298925548504, ""ret_4h"": 0.009946125903498082, ""ret_rel_120h"": -0.04639253975791202, ""ret_rel_1h"": 0.008228410713492451, ""ret_rel_24h"": 0.024320340877285185, ""ret_rel_4h"": 0.021888253208912745, ""trading_hours_to_close"": 1.5, ""volatility"": 0.006668179381090789, ""volume_z"": 2.8871134880709866}",110,758bc153af9787366f9c6110a9cb7d7fca5e5ea8ccad4dddd046206371ce2e8d,4b9a9aec04d99df2f0b49737a0beb456fcc2f396a912ad9d8ebe123cee47ec77
5062cbda99eed1a187d32091,1789583400,1790296553,GEN,rl_policy[s43],0.996091902256012,0.994017,"{""days_since_last_8k"": 5.085300925925926, ""days_since_last_earnings"": 40.93327546296296, ""ret_120h"": 0.06742061944977307, ""ret_1h"": -0.006960186365686294, ""ret_24h"": 0.010042752367432906, ""ret_4h"": -0.0021145261724656583, ""ret_rel_120h"": 0.08574707805156445, ""ret_rel_1h"": 0.004123405398391844, ""ret_rel_24h"": 0.027900794319169586, ""ret_rel_4h"": 0.009827601132949004, ""trading_hours_to_close"": 1.5, ""volatility"": 0.0072536782018831425, ""volume_z"": 4.516581777213847}",111,4b9a9aec04d99df2f0b49737a0beb456fcc2f396a912ad9d8ebe123cee47ec77,c7e59b7e0bb872444edad61ea3430b99ec99ed8f25feaada8dee45d296beda81
6d648a0d0f02502abeaef1d8,1789583400,1790296553,GLD,rl_policy[s43],0.9964447617530823,0.994017,"{""days_since_last_8k"": 219.05596064814816, ""days_since_last_earnings"": null, ""ret_120h"": -0.08065808804277208, ""ret_1h"": -0.015920266081554613, ""ret_24h"": -0.023080477953170253, ""ret_4h"": -0.020688938082831343, ""ret_rel_120h"": -0.062331629440980696, ""ret_rel_1h"": -0.004836674317476475, ""ret_rel_24h"": -0.0052224360014335725, ""ret_rel_4h"": -0.00874681077741668, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005569615298932454, ""volume_z"": 4.4576902633344595}",112,c7e59b7e0bb872444edad61ea3430b99ec99ed8f25feaada8dee45d296beda81,0735957db50f2b8252b1e71bb9973314d893e893e3805f3d38fc5cb84a8bea0f
d19c11830a7498ecaf36c36e,1789583400,1790296553,GLDM,rl_policy[s43],0.9952017068862915,0.994017,"{""days_since_last_8k"": 219.0548611111111, ""days_since_last_earnings"": null, ""ret_120h"": -0.08033663401178992, ""ret_1h"": -0.015791303168264825, ""ret_24h"": -0.023331423106553006, ""ret_4h"": -0.02071693223033877, ""ret_rel_120h"": -0.062010175409998536, ""ret_rel_1h"": -0.004707711404186687, ""ret_rel_24h"": -0.005473381154816326, ""ret_rel_4h"": -0.008774804924924107, ""trading_hours_to_close"": 1.5, ""volatility"": 0.00554253141963532, ""volume_z"": 3.117940466413352}",113,0735957db50f2b8252b1e71bb9973314d893e893e3805f3d38fc5cb84a8bea0f,36d1b79e9d45a14a7e7d29708dd92439ebe60ff5613763e1f9f1b23c6ee3e1fa
12f950aa91bcb60fe989e70b,1789583400,1790296553,GNW,rl_policy[s43],0.9958587288856506,0.994017,"{""days_since_last_8k"": 26.926550925925927, ""days_since_last_earnings"": 41.925, ""ret_120h"": 0.0025213937091737026, ""ret_1h"": -0.013399526693557595, ""ret_24h"": -0.053783962675157615, ""ret_4h"": -0.01730105731040643, ""ret_rel_120h"": 0.020847852310965087, ""ret_rel_1h"": -0.0023159349294794573, ""ret_rel_24h"": -0.035925920723420934, ""ret_rel_4h"": -0.005358930004991769, ""trading_hours_to_close"": 1.5, ""volatility"": 0.007403560499946817, ""volume_z"": 3.7960940570711212}",114,36d1b79e9d45a14a7e7d29708dd92439ebe60ff5613763e1f9f1b23c6ee3e1fa,b6ae6d764ac9ebc17389367fc55e53e3953a792ebfdb3a197137cd5b3434d9c4
d702bfaccc015a65b97c5401,1789583400,1790296553,GS,rl_policy[s43],0.9971073269844055,0.994017,"{""days_since_last_8k"": 35.90260416666667, ""days_since_last_earnings"": 64.2912037037037, ""ret_120h"": -0.09480741259074865, ""ret_1h"": -0.033570012716668374, ""ret_24h"": -0.09023998811327849, ""ret_4h"": -0.04323863375754744, ""ret_rel_120h"": -0.07648095398895727, ""ret_rel_1h"": -0.022486420952590236, ""ret_rel_24h"": -0.07238194616154181, ""ret_rel_4h"": -0.03129650645213278, ""trading_hours_to_close"": 1.5, ""volatility"": 0.0070902434179408586, ""volume_z"": 5.953748478698294}",115,b6ae6d764ac9ebc17389367fc55e53e3953a792ebfdb3a197137cd5b3434d9c4,3172f46a7db940a13d763db71248ff5619d956bea412ee2090881d47a4e7fc01
d70fd2c58b98bccb0c7315db,1789583400,1790296553,HBAN,rl_policy[s43],0.9970670342445374,0.994017,"{""days_since_last_8k"": 0.5192708333333333, ""days_since_last_earnings"": 55.34282407407407, ""ret_120h"": -0.07893199227926806, ""ret_1h"": -0.030574479487638362, ""ret_24h"": -0.06660724375029992, ""ret_4h"": -0.04240388777946902, ""ret_rel_120h"": -0.060605533677476675, ""ret_rel_1h"": -0.019490887723560224, ""ret_rel_24h"": -0.048749201798563235, ""ret_rel_4h"": -0.030461760474054356, ""trading_hours_to_close"": 1.5, ""volatility"": 0.005798189999201599, ""volume_z"": 6.009018948812407}",116,3172f46a7db940a13d763db71248ff5619d956bea412ee2090881d47a4e7fc01,6edd12fb0c1f47b0fac2f696268afff2f4a4196b09a0c25899b7e4defa63b599
